category,currency,year,month,pos_amount,neg_amount,pos_txn_count,neg_txn_count
 Groceries,USD,2023,7,874.23,0.0,1,0
 Eating Out,USD,2022,4,0.0,-1200.8,0,1
 General,EUR,2019,8,820.1,0.0,1,0
 General,USD,2022,9,985.83,0.0,1,0
 Finances,GBP,2019,3,0.0,-818.56,0,1
 Finances,GBP,2019,6,0.0,-233.6,0,1
 Eating Out,GBP,2020,6,1003.26,0.0,1,0
 Entertainment,GBP,2022,1,0.0,-781.61,0,1
 Transport,EUR,2020,8,0.0,-1158.53,0,1
 Transport,GBP,2022,6,993.75,0.0,1,0
 Shopping,EUR,2021,2,2404.58,0.0,1,0
 Home & Family,GBP,2021,7,1146.96,0.0,1,0
 Travel,GBP,2023,3,0.0,-541.33,0,1
 Health & Beauty,EUR,2020,7,0.0,-241.44,0,1
 Entertainment,GBP,2022,4,0.0,-1961.42,0,1
 Finances,USD,2022,9,522.72,0.0,1,0
 Travel,GBP,2023,4,774.2,0.0,1,0
 Charity,GBP,2023,2,0.0,-971.18,0,1
 Health & Beauty,USD,2020,2,0.0,-1244.64,0,1
 Travel,EUR,2020,8,71.9,0.0,1,0
 Entertainment,GBP,2022,6,444.26,0.0,1,0
 Travel,GBP,2022,3,804.34,0.0,1,0
 Home & Family,GBP,2022,7,273.68,0.0,1,0
 Eating Out,GBP,2021,5,1906.71,0.0,1,0
 General,GBP,2022,6,1211.82,0.0,1,0
 Shopping,GBP,2022,12,562.58,0.0,1,0
 Shopping,EUR,2019,2,0.0,-793.4,0,1
 Health & Beauty,USD,2022,11,0.0,-1398.25,0,1
 Groceries,GBP,2022,12,0.0,-691.0,0,1
 Health & Beauty,EUR,2020,1,667.64,0.0,1,0
 Entertainment,USD,2022,6,369.3,0.0,1,0
 General,USD,2021,5,0.0,-856.31,0,1
 Finances,GBP,2019,8,0.0,-1051.21,0,1
 Charity,GBP,2022,4,0.0,-679.11,0,1
 Shopping,GBP,2021,2,45.14,0.0,1,0
 Shopping,USD,2019,2,0.0,-1.12,0,1
 Shopping,EUR,2020,9,1000.4,0.0,1,0
 Shopping,EUR,2022,9,373.41,0.0,1,0
 Health & Beauty,GBP,2021,12,1257.96,0.0,1,0
 Charity,GBP,2022,9,0.0,-1187.1,0,1
 Health & Beauty,EUR,2020,7,0.0,-279.35,0,1
 Charity,GBP,2022,9,0.0,-981.17,0,1
 Health & Beauty,USD,2022,2,2240.62,0.0,1,0
 Travel,EUR,2021,5,355.5,0.0,1,0
 Transport,EUR,2021,12,983.74,0.0,1,0
 Health & Beauty,GBP,2020,3,1256.47,0.0,1,0
 Health & Beauty,EUR,2019,12,0.0,-202.0,0,1
 General,EUR,2022,9,574.33,0.0,1,0
 Shopping,GBP,2023,10,0.0,-687.79,0,1
 Charity,GBP,2023,10,352.66,0.0,1,0
 General,GBP,2019,9,0.0,-2526.63,0,1
 Groceries,GBP,2023,5,517.51,0.0,1,0
 Shopping,GBP,2023,11,0.0,-303.25,0,1
 Finances,USD,2022,11,569.56,0.0,1,0
 Charity,EUR,2021,12,0.0,-248.2,0,1
 Home & Family,USD,2023,11,0.0,-578.34,0,1
 Health & Beauty,GBP,2020,3,0.0,-1573.37,0,1
 Travel,GBP,2023,9,0.0,-604.71,0,1
 Eating Out,EUR,2021,7,0.0,-919.59,0,1
 Eating Out,USD,2021,6,303.17,0.0,1,0
 Eating Out,GBP,2020,6,0.0,-1375.98,0,1
 Shopping,USD,2022,11,0.0,-396.91,0,1
 Finances,EUR,2022,1,599.17,0.0,1,0
 Health & Beauty,USD,2021,6,0.0,-1723.2,0,1
 Health & Beauty,GBP,2022,2,1587.11,0.0,1,0
 Travel,USD,2022,5,578.9,0.0,1,0
 Shopping,EUR,2022,6,0.0,-1034.9,0,1
 Charity,GBP,2023,7,0.0,-1163.75,0,1
 Eating Out,EUR,2020,1,238.42,0.0,1,0
 Finances,EUR,2022,4,1542.86,0.0,1,0
 Groceries,EUR,2021,11,0.0,-616.96,0,1
 Transport,GBP,2021,2,0.0,-363.79,0,1
 Charity,GBP,2023,7,537.67,0.0,1,0
 Finances,GBP,2021,3,206.14,0.0,1,0
 Transport,GBP,2022,11,67.96,0.0,1,0
 Groceries,GBP,2019,2,0.0,-740.81,0,1
 Home & Family,GBP,2021,12,713.6,0.0,1,0
 Home & Family,GBP,2020,7,1300.13,0.0,1,0
 Health & Beauty,GBP,2023,4,0.0,-8.81,0,1
 Charity,EUR,2019,10,913.5,0.0,1,0
 Transport,EUR,2020,11,0.0,-257.11,0,1
 Shopping,GBP,2023,6,0.0,-626.52,0,1
 Transport,GBP,2021,3,583.92,0.0,1,0
 Eating Out,EUR,2021,3,0.0,-1627.48,0,1
 Charity,GBP,2020,4,0.0,-1891.4,0,1
 Entertainment,EUR,2021,1,1775.58,0.0,1,0
 Transport,GBP,2019,12,0.0,-476.4,0,1
 General,EUR,2019,1,27.65,0.0,1,0
 Shopping,EUR,2023,2,385.2,0.0,1,0
 Charity,USD,2019,10,0.0,-630.74,0,1
 Charity,USD,2021,5,1045.7,0.0,1,0
 Charity,EUR,2020,7,1692.27,0.0,1,0
 General,GBP,2020,11,0.0,-1021.23,0,1
 Groceries,USD,2021,8,798.67,0.0,1,0
 Finances,GBP,2020,6,0.0,-175.33,0,1
 Transport,GBP,2021,4,0.0,-822.8,0,1
 General,EUR,2021,10,0.0,-746.8,0,1
 Home & Family,GBP,2020,7,0.0,-2741.25,0,1
 Eating Out,USD,2019,3,0.0,-1354.75,0,1
 General,GBP,2021,8,45.52,0.0,1,0
 Travel,USD,2021,1,0.0,-842.7,0,1
 Transport,EUR,2022,11,0.0,-1414.57,0,1
 Shopping,GBP,2022,4,594.59,0.0,1,0
 Health & Beauty,USD,2023,5,685.99,0.0,1,0
 Entertainment,EUR,2020,10,705.1,0.0,1,0
 Travel,USD,2023,6,0.0,-1567.4,0,1
 General,USD,2019,7,0.0,-798.3,0,1
 Groceries,GBP,2023,6,779.67,0.0,1,0
 Groceries,GBP,2020,5,0.0,-610.31,0,1
 Finances,GBP,2021,6,960.67,0.0,1,0
 Eating Out,EUR,2019,8,320.22,0.0,1,0
 Eating Out,EUR,2022,9,2059.32,0.0,1,0
 Home & Family,EUR,2020,12,1102.85,0.0,1,0
 Charity,GBP,2020,7,380.61,0.0,1,0
 Transport,USD,2020,9,808.17,0.0,1,0
 Shopping,EUR,2022,4,0.0,-484.33,0,1
 Finances,USD,2020,4,343.69,0.0,1,0
 Shopping,GBP,2023,5,1355.54,0.0,1,0
 Charity,GBP,2020,10,0.0,-1728.46,0,1
 General,EUR,2020,6,544.14,0.0,1,0
 Travel,GBP,2021,5,751.19,0.0,1,0
 Finances,EUR,2021,3,321.49,0.0,1,0
 Finances,EUR,2023,1,0.0,-186.16,0,1
 Finances,GBP,2022,6,0.0,-1291.4,0,1
 Shopping,GBP,2023,7,315.34,0.0,1,0
 Groceries,USD,2022,1,148.36,0.0,1,0
 Charity,USD,2023,7,136.5,0.0,1,0
 Transport,GBP,2019,8,1663.58,0.0,1,0
 Transport,GBP,2020,6,100.29,0.0,1,0
 Eating Out,EUR,2022,6,41.61,0.0,1,0
 General,GBP,2019,12,1142.11,0.0,1,0
 Entertainment,EUR,2020,2,0.0,-113.45,0,1
 Finances,EUR,2020,6,0.0,-890.95,0,1
 Groceries,GBP,2021,8,0.0,-957.63,0,1
 Eating Out,GBP,2022,11,894.38,0.0,1,0
 Travel,GBP,2022,11,1088.6,0.0,1,0
 Transport,EUR,2022,4,246.73,0.0,1,0
 Entertainment,EUR,2023,11,0.0,-440.53,0,1
 Groceries,EUR,2023,6,955.88,0.0,1,0
 Charity,EUR,2019,8,630.91,0.0,1,0
 Entertainment,USD,2020,4,0.0,-672.7,0,1
 Home & Family,USD,2020,6,1016.19,0.0,1,0
 Finances,EUR,2021,9,0.0,-831.48,0,1
 Charity,EUR,2023,3,0.0,-507.11,0,1
 Eating Out,GBP,2020,2,0.0,-119.6,0,1
 Transport,GBP,2019,4,239.17,0.0,1,0
 General,GBP,2021,9,0.0,-817.22,0,1
 Home & Family,GBP,2020,5,0.0,-764.31,0,1
 Shopping,EUR,2020,11,188.47,0.0,1,0
 Travel,GBP,2019,6,0.0,-591.55,0,1
 Shopping,EUR,2023,1,0.0,-1993.79,0,1
 Finances,GBP,2021,12,0.0,-1894.72,0,1
 Travel,GBP,2021,5,0.0,-201.8,0,1
 Health & Beauty,GBP,2020,2,0.0,-772.5,0,1
 Charity,GBP,2019,2,0.0,-978.49,0,1
 Travel,EUR,2022,10,769.51,0.0,1,0
 Eating Out,GBP,2022,10,697.22,0.0,1,0
 Health & Beauty,USD,2021,5,234.89,0.0,1,0
 Transport,GBP,2020,5,0.0,-665.78,0,1
 Finances,GBP,2020,10,164.75,0.0,1,0
 Health & Beauty,USD,2020,7,747.32,0.0,1,0
 Charity,GBP,2021,11,140.2,0.0,1,0
 Health & Beauty,GBP,2019,10,1682.53,0.0,1,0
 General,EUR,2023,2,0.0,-462.23,0,1
 Shopping,EUR,2023,4,36.69,0.0,1,0
 Shopping,EUR,2020,1,0.0,-1827.58,0,1
 Finances,GBP,2019,2,0.0,-1244.28,0,1
 Finances,GBP,2022,7,910.34,0.0,1,0
 Home & Family,EUR,2021,10,409.6,0.0,1,0
 Home & Family,GBP,2023,10,1160.42,0.0,1,0
 Shopping,GBP,2019,6,814.28,0.0,1,0
 Entertainment,USD,2019,2,2099.78,0.0,1,0
 Entertainment,GBP,2020,8,86.64,0.0,1,0
 Eating Out,GBP,2021,7,613.7,0.0,1,0
 Health & Beauty,GBP,2020,5,0.0,-995.44,0,1
 Eating Out,GBP,2022,12,0.0,-401.33,0,1
 Home & Family,EUR,2019,7,648.96,0.0,1,0
 Charity,GBP,2020,4,0.0,-77.5,0,1
 General,EUR,2020,2,0.0,-581.1,0,1
 Travel,EUR,2022,2,788.8,0.0,1,0
 Travel,GBP,2019,7,18.59,0.0,1,0
 General,GBP,2023,2,1600.62,0.0,1,0
 Travel,GBP,2019,8,0.0,-764.27,0,1
 Charity,USD,2022,4,166.65,0.0,1,0
 Shopping,GBP,2020,1,53.25,0.0,1,0
 Entertainment,GBP,2023,10,574.54,0.0,1,0
 Health & Beauty,GBP,2021,4,771.5,0.0,1,0
 Transport,GBP,2019,6,1564.24,0.0,1,0
 Shopping,EUR,2023,6,2151.45,0.0,1,0
 Health & Beauty,GBP,2022,6,0.0,-1336.4,0,1
 Shopping,USD,2019,6,1807.55,0.0,1,0
 Charity,GBP,2019,9,3670.16,0.0,1,0
 Health & Beauty,EUR,2022,6,0.0,-1772.71,0,1
 Transport,USD,2021,7,472.17,0.0,1,0
 Transport,GBP,2020,2,0.0,-777.75,0,1
 Shopping,GBP,2021,5,0.0,-488.1,0,1
 Health & Beauty,GBP,2020,10,0.0,-1060.36,0,1
 Transport,USD,2023,3,0.0,-2681.22,0,1
 General,EUR,2021,10,599.23,0.0,1,0
 Groceries,USD,2019,7,0.0,-636.84,0,1
 General,GBP,2020,11,0.0,-1728.98,0,1
 Transport,USD,2020,11,0.0,-403.35,0,1
 General,GBP,2022,3,610.91,0.0,1,0
 Finances,GBP,2021,8,0.0,-812.98,0,1
 Home & Family,EUR,2020,12,0.0,-956.1,0,1
 Home & Family,GBP,2020,3,0.0,-399.8,0,1
 Transport,USD,2023,4,0.0,-253.45,0,1
 Eating Out,GBP,2023,5,762.16,0.0,1,0
 Shopping,USD,2019,12,0.0,-420.0,0,1
 Groceries,GBP,2020,12,66.48,0.0,1,0
 Entertainment,GBP,2022,8,876.88,0.0,1,0
 Transport,GBP,2022,2,49.16,0.0,1,0
 Transport,USD,2020,3,0.0,-851.56,0,1
 Entertainment,USD,2019,4,767.47,0.0,1,0
 Entertainment,GBP,2021,10,262.99,0.0,1,0
 Entertainment,EUR,2020,7,1440.4,0.0,1,0
 Entertainment,EUR,2022,8,0.0,-553.12,0,1
 Transport,EUR,2022,8,0.0,-1104.31,0,1
 Eating Out,EUR,2020,12,103.5,0.0,1,0
 Shopping,GBP,2020,5,0.0,-853.75,0,1
 Eating Out,GBP,2020,2,0.0,-882.86,0,1
 Charity,GBP,2021,8,2072.55,0.0,1,0
 Transport,EUR,2022,4,852.92,0.0,1,0
 Finances,GBP,2019,4,108.78,0.0,1,0
 Transport,EUR,2020,12,963.22,0.0,1,0
 Entertainment,GBP,2021,5,0.0,-42.77,0,1
 Health & Beauty,GBP,2022,5,0.0,-39.78,0,1
 General,EUR,2023,4,430.95,0.0,1,0
 Finances,GBP,2020,7,1219.21,0.0,1,0
 Entertainment,GBP,2020,1,1862.75,0.0,1,0
 Finances,GBP,2019,2,117.47,0.0,1,0
 General,GBP,2020,4,0.0,-1630.98,0,1
 Charity,GBP,2021,9,0.0,-136.91,0,1
 Home & Family,EUR,2022,7,206.12,0.0,1,0
 Shopping,GBP,2023,9,416.0,0.0,1,0
 Home & Family,EUR,2023,7,1160.3,0.0,1,0
 Entertainment,EUR,2020,1,319.65,0.0,1,0
 Groceries,GBP,2022,10,1368.34,0.0,1,0
 Travel,USD,2021,9,0.0,-237.55,0,1
 Travel,USD,2019,3,0.0,-2061.1,0,1
 Home & Family,GBP,2021,12,1130.35,0.0,1,0
 Entertainment,GBP,2021,1,1395.47,0.0,1,0
 Shopping,GBP,2023,3,0.0,-17.94,0,1
 General,GBP,2019,10,0.0,-129.97,0,1
 Travel,USD,2021,7,401.34,0.0,1,0
 Finances,EUR,2020,8,0.0,-2201.8,0,1
 Entertainment,GBP,2019,7,234.34,0.0,1,0
 Entertainment,GBP,2022,2,0.0,-1383.35,0,1
 Travel,GBP,2023,6,482.67,0.0,1,0
 Charity,GBP,2020,7,139.51,0.0,1,0
 Travel,EUR,2020,9,571.41,0.0,1,0
 Health & Beauty,EUR,2021,12,940.83,0.0,1,0
 Transport,GBP,2020,5,536.89,0.0,1,0
 Travel,GBP,2023,1,0.0,-624.25,0,1
 General,EUR,2020,3,214.9,0.0,1,0
 Groceries,GBP,2020,3,784.86,0.0,1,0
 Transport,EUR,2022,5,0.0,-217.3,0,1
 Shopping,GBP,2021,8,801.87,0.0,1,0
 Travel,GBP,2023,2,1611.18,0.0,1,0
 Home & Family,GBP,2021,1,0.0,-797.27,0,1
 Travel,EUR,2021,5,0.0,-905.45,0,1
 Transport,USD,2021,11,606.11,0.0,1,0
 Finances,USD,2020,11,1408.9,0.0,1,0
 Transport,EUR,2023,1,0.0,-162.46,0,1
 Health & Beauty,GBP,2022,11,1373.43,0.0,1,0
 Transport,EUR,2019,7,0.0,-580.3,0,1
 Entertainment,EUR,2021,1,0.0,-124.52,0,1
 Finances,GBP,2023,3,505.85,0.0,1,0
 Groceries,USD,2021,8,0.0,-1845.75,0,1
 Transport,GBP,2020,4,727.78,0.0,1,0
 Groceries,GBP,2021,12,0.0,-330.78,0,1
 Health & Beauty,USD,2022,11,0.0,-195.16,0,1
 Eating Out,USD,2020,10,1018.8,0.0,1,0
 Groceries,GBP,2019,10,397.14,0.0,1,0
 Health & Beauty,GBP,2021,12,0.0,-68.49,0,1
 Shopping,USD,2021,9,256.77,0.0,1,0
 Transport,EUR,2023,11,0.0,-701.83,0,1
 Shopping,EUR,2021,9,0.0,-1270.54,0,1
 Finances,USD,2021,11,228.57,0.0,1,0
 Travel,GBP,2022,2,107.83,0.0,1,0
 General,USD,2020,1,0.0,-198.96,0,1
 Health & Beauty,EUR,2019,9,669.15,0.0,1,0
 General,GBP,2019,5,389.31,0.0,1,0
 Shopping,USD,2021,9,0.0,-1323.96,0,1
 Groceries,GBP,2020,2,929.18,0.0,1,0
 Health & Beauty,GBP,2022,12,364.8,0.0,1,0
 Finances,USD,2021,9,0.0,-763.65,0,1
 Shopping,GBP,2023,8,979.4,0.0,1,0
 Travel,EUR,2020,5,0.0,-750.42,0,1
 Home & Family,GBP,2023,8,0.0,-876.8,0,1
 Charity,GBP,2022,3,313.98,0.0,1,0
 Charity,GBP,2019,1,2059.52,0.0,1,0
 Eating Out,GBP,2022,6,0.0,-466.72,0,1
 Charity,GBP,2023,11,0.0,-696.7,0,1
 Transport,USD,2022,4,223.2,0.0,1,0
 Eating Out,GBP,2019,8,1675.83,0.0,1,0
 Shopping,USD,2019,4,0.0,-1606.94,0,1
 General,USD,2023,4,0.0,-1473.2,0,1
 Travel,GBP,2021,5,54.58,0.0,1,0
 General,GBP,2022,11,0.0,-537.35,0,1
 Transport,EUR,2022,9,1876.84,0.0,1,0
 Travel,USD,2019,6,292.2,0.0,1,0
 Groceries,EUR,2022,4,0.0,-522.86,0,1
 Charity,GBP,2022,12,652.1,0.0,1,0
 Groceries,GBP,2020,8,531.12,0.0,1,0
 Entertainment,GBP,2021,12,0.0,-1020.76,0,1
 Travel,EUR,2020,1,2155.38,0.0,1,0
 Home & Family,GBP,2022,1,0.0,-1349.56,0,1
 General,GBP,2020,7,794.72,0.0,1,0
 Transport,EUR,2020,3,0.0,-622.0,0,1
 Transport,USD,2022,8,274.88,0.0,1,0
 Transport,USD,2022,9,544.99,0.0,1,0
 Health & Beauty,USD,2020,6,0.0,-244.55,0,1
 Groceries,USD,2019,7,888.49,0.0,1,0
 Entertainment,GBP,2022,7,0.0,-1447.96,0,1
 General,GBP,2020,12,0.0,-550.36,0,1
 Groceries,USD,2022,12,103.61,0.0,1,0
 Charity,GBP,2021,9,433.35,0.0,1,0
 Finances,USD,2023,6,0.0,-812.43,0,1
 Entertainment,USD,2019,8,39.85,0.0,1,0
 Health & Beauty,EUR,2023,2,0.0,-1949.77,0,1
 Eating Out,GBP,2021,12,1165.22,0.0,1,0
 Transport,EUR,2021,3,435.86,0.0,1,0
 Home & Family,GBP,2023,11,0.0,-1668.77,0,1
 Groceries,EUR,2020,4,12.6,0.0,1,0
 Health & Beauty,GBP,2022,12,0.0,-2098.7,0,1
 Finances,EUR,2020,10,0.0,-272.79,0,1
 Travel,USD,2023,7,0.0,-326.85,0,1
 Finances,GBP,2020,4,1888.6,0.0,1,0
 Eating Out,GBP,2023,9,0.0,-526.33,0,1
 Home & Family,GBP,2020,6,217.39,0.0,1,0
 Entertainment,GBP,2021,1,504.53,0.0,1,0
 Eating Out,EUR,2020,10,2416.3,0.0,1,0
 Finances,GBP,2021,10,0.0,-167.58,0,1
 Entertainment,GBP,2021,7,157.53,0.0,1,0
 Charity,GBP,2020,12,1467.53,0.0,1,0
 Transport,USD,2020,5,575.59,0.0,1,0
 Charity,GBP,2021,4,0.0,-1595.67,0,1
 Groceries,USD,2019,12,0.0,-776.6,0,1
 Transport,USD,2022,5,1591.21,0.0,1,0
 Travel,EUR,2020,9,0.0,-276.32,0,1
 Home & Family,GBP,2019,12,0.0,-602.7,0,1
 Charity,EUR,2023,10,1360.34,0.0,1,0
 Transport,GBP,2019,5,1509.42,0.0,1,0
 Eating Out,GBP,2020,4,779.96,0.0,1,0
 General,GBP,2020,12,86.65,0.0,1,0
 Entertainment,EUR,2019,7,562.1,0.0,1,0
 Home & Family,USD,2019,8,0.0,-561.1,0,1
 General,EUR,2023,4,371.44,0.0,1,0
 Charity,EUR,2021,2,279.56,0.0,1,0
 Eating Out,GBP,2022,9,0.0,-429.15,0,1
 Transport,EUR,2023,10,1984.67,0.0,1,0
 Health & Beauty,EUR,2020,4,0.0,-1170.27,0,1
 Entertainment,USD,2022,8,565.79,0.0,1,0
 Shopping,GBP,2023,9,212.29,0.0,1,0
 Entertainment,GBP,2023,3,0.0,-145.72,0,1
 Charity,USD,2023,2,1547.38,0.0,1,0
 Shopping,USD,2020,4,0.0,-599.84,0,1
 Shopping,GBP,2023,5,0.0,-725.17,0,1
 Health & Beauty,USD,2020,10,0.0,-2705.87,0,1
 Transport,USD,2019,9,1175.4,0.0,1,0
 Groceries,USD,2022,2,0.0,-626.43,0,1
 General,EUR,2022,4,503.57,0.0,1,0
 Eating Out,GBP,2020,7,0.0,-1199.32,0,1
 Transport,GBP,2022,6,257.56,0.0,1,0
 Shopping,GBP,2022,10,0.0,-92.6,0,1
 Travel,USD,2023,1,0.0,-294.83,0,1
 Groceries,EUR,2022,12,0.0,-522.67,0,1
 Eating Out,GBP,2021,9,176.45,0.0,1,0
 Finances,GBP,2022,4,0.0,-563.43,0,1
 General,EUR,2022,8,0.0,-318.16,0,1
 Shopping,GBP,2023,8,0.0,-704.2,0,1
 Finances,GBP,2022,5,787.55,0.0,1,0
 Travel,EUR,2020,10,272.43,0.0,1,0
 Entertainment,EUR,2022,9,0.0,-1759.55,0,1
 Eating Out,GBP,2020,3,0.0,-1808.86,0,1
 Travel,EUR,2023,5,935.53,0.0,1,0
 Home & Family,GBP,2019,12,287.94,0.0,1,0
 Finances,GBP,2021,10,0.0,-809.61,0,1
 Health & Beauty,EUR,2022,2,0.0,-595.28,0,1
 Shopping,USD,2021,8,0.0,-440.99,0,1
 Finances,USD,2019,3,465.96,0.0,1,0
 Transport,EUR,2019,11,1132.93,0.0,1,0
 Entertainment,USD,2023,3,1160.66,0.0,1,0
 Shopping,USD,2022,11,1058.16,0.0,1,0
 Shopping,EUR,2020,2,0.0,-1028.29,0,1
 Entertainment,EUR,2019,10,853.7,0.0,1,0
 Shopping,USD,2021,5,2173.77,0.0,1,0
 Charity,USD,2021,3,0.0,-201.5,0,1
 Transport,USD,2023,7,0.0,-268.51,0,1
 Travel,EUR,2021,9,1339.14,0.0,1,0
 Travel,USD,2021,12,0.0,-569.57,0,1
 Finances,EUR,2022,2,1427.68,0.0,1,0
 Home & Family,USD,2020,7,1142.4,0.0,1,0
 Health & Beauty,GBP,2023,4,0.0,-212.38,0,1
 Charity,GBP,2023,2,0.0,-793.4,0,1
 Finances,EUR,2021,9,0.0,-1102.41,0,1
 Home & Family,EUR,2023,2,0.0,-990.42,0,1
 Finances,EUR,2019,11,0.0,-387.24,0,1
 Finances,EUR,2022,3,0.0,-978.85,0,1
 Shopping,GBP,2022,6,0.0,-187.73,0,1
 Finances,EUR,2023,4,0.0,-237.76,0,1
 Transport,EUR,2019,12,328.23,0.0,1,0
 Finances,USD,2020,7,0.0,-1121.59,0,1
 Transport,GBP,2022,6,1200.2,0.0,1,0
 Finances,GBP,2019,9,0.0,-1754.23,0,1
 General,GBP,2021,10,622.19,0.0,1,0
 Entertainment,EUR,2023,5,849.7,0.0,1,0
 Groceries,GBP,2023,4,0.0,-1400.11,0,1
 Eating Out,GBP,2020,3,61.65,0.0,1,0
 Travel,GBP,2023,2,0.0,-64.54,0,1
 Travel,GBP,2020,8,0.0,-1018.27,0,1
 Shopping,GBP,2020,6,16.36,0.0,1,0
 Shopping,GBP,2021,11,0.0,-673.69,0,1
 Travel,GBP,2021,6,1004.75,0.0,1,0
 Travel,GBP,2020,8,775.4,0.0,1,0
 Entertainment,EUR,2020,2,0.0,-2517.74,0,1
 Entertainment,GBP,2022,10,0.0,-1467.65,0,1
 Health & Beauty,EUR,2022,9,759.3,0.0,1,0
 Home & Family,GBP,2019,5,0.0,-739.21,0,1
 Groceries,GBP,2020,10,0.0,-175.79,0,1
 Home & Family,USD,2020,11,1027.67,0.0,1,0
 Eating Out,USD,2020,8,0.0,-36.42,0,1
 Shopping,EUR,2023,9,1259.8,0.0,1,0
 Charity,GBP,2021,10,0.0,-392.49,0,1
 Health & Beauty,EUR,2023,8,0.0,-1876.77,0,1
 Finances,USD,2021,6,0.0,-145.72,0,1
 General,GBP,2021,3,278.19,0.0,1,0
 Transport,USD,2023,8,0.0,-27.5,0,1
 Finances,GBP,2020,10,0.0,-540.68,0,1
 Health & Beauty,EUR,2021,3,0.0,-1892.9,0,1
 Groceries,GBP,2023,8,0.0,-911.24,0,1
 Charity,EUR,2021,7,1463.77,0.0,1,0
 Eating Out,GBP,2019,5,0.0,-454.52,0,1
 Groceries,GBP,2021,4,1085.31,0.0,1,0
 Travel,EUR,2021,1,922.83,0.0,1,0
 Charity,EUR,2022,1,0.0,-1090.44,0,1
 Eating Out,USD,2021,12,129.79,0.0,1,0
 Travel,EUR,2023,2,242.14,0.0,1,0
 General,USD,2023,3,806.85,0.0,1,0
 Finances,GBP,2021,9,466.5,0.0,1,0
 Charity,USD,2019,10,0.0,-129.14,0,1
 Charity,GBP,2022,8,8.45,0.0,1,0
 General,GBP,2022,4,0.0,-72.9,0,1
 Travel,EUR,2020,12,0.0,-208.21,0,1
 Groceries,GBP,2020,8,951.76,0.0,1,0
 Eating Out,EUR,2020,5,2790.97,0.0,1,0
 Transport,USD,2020,9,0.0,-723.8,0,1
 Health & Beauty,EUR,2019,1,482.6,0.0,1,0
 General,GBP,2020,5,496.17,0.0,1,0
 Charity,GBP,2022,8,2117.23,0.0,1,0
 General,GBP,2023,11,0.0,-1511.13,0,1
 Transport,EUR,2019,1,0.0,-85.22,0,1
 Entertainment,GBP,2021,2,651.11,0.0,1,0
 Shopping,USD,2021,1,655.97,0.0,1,0
 Transport,EUR,2023,4,0.0,-161.45,0,1
 Transport,EUR,2019,1,0.0,-1001.93,0,1
 Health & Beauty,EUR,2019,1,0.0,-70.23,0,1
 Health & Beauty,USD,2020,9,513.78,0.0,1,0
 Transport,GBP,2019,2,36.88,0.0,1,0
 Eating Out,EUR,2023,4,320.54,0.0,1,0
 General,GBP,2020,1,320.7,0.0,1,0
 Travel,USD,2022,4,0.0,-1541.48,0,1
 Finances,EUR,2021,5,0.0,-1949.54,0,1
 Transport,EUR,2019,12,1514.27,0.0,1,0
 Shopping,USD,2023,4,309.23,0.0,1,0
 General,EUR,2022,7,636.79,0.0,1,0
 Home & Family,GBP,2022,5,0.0,-1390.51,0,1
 Travel,EUR,2019,7,1278.7,0.0,1,0
 Finances,USD,2020,8,0.0,-238.31,0,1
 Home & Family,EUR,2021,6,0.0,-1608.79,0,1
 Groceries,EUR,2020,10,50.0,0.0,1,0
 Travel,GBP,2021,8,0.0,-1089.2,0,1
 General,GBP,2022,3,0.0,-355.54,0,1
 Home & Family,EUR,2021,3,974.5,0.0,1,0
 Travel,EUR,2021,8,0.0,-889.13,0,1
 Transport,GBP,2022,1,0.0,-495.56,0,1
 General,EUR,2021,7,632.61,0.0,1,0
 Charity,USD,2021,10,0.0,-1129.59,0,1
 Groceries,EUR,2023,1,0.0,-409.8,0,1
 Charity,USD,2020,1,0.0,-937.88,0,1
 Transport,GBP,2021,12,0.0,-46.94,0,1
 Finances,GBP,2019,5,609.38,0.0,1,0
 Shopping,GBP,2022,1,581.21,0.0,1,0
 Charity,USD,2022,5,508.26,0.0,1,0
 Health & Beauty,USD,2021,4,401.17,0.0,1,0
 Shopping,GBP,2022,7,0.0,-320.16,0,1
 Charity,EUR,2019,2,0.0,-284.81,0,1
 Transport,USD,2019,3,1201.19,0.0,1,0
 Entertainment,GBP,2021,5,0.0,-195.59,0,1
 Travel,USD,2019,4,857.97,0.0,1,0
 Shopping,USD,2023,9,0.0,-169.7,0,1
 Travel,GBP,2019,2,908.7,0.0,1,0
 Charity,GBP,2021,6,985.6,0.0,1,0
 Transport,USD,2021,9,0.0,-54.1,0,1
 Health & Beauty,EUR,2022,6,467.47,0.0,1,0
 Health & Beauty,GBP,2020,2,1052.66,0.0,1,0
 Eating Out,GBP,2023,3,1510.3,0.0,1,0
 Finances,EUR,2021,2,0.0,-606.38,0,1
 General,GBP,2019,6,0.0,-229.63,0,1
 Eating Out,USD,2023,2,0.0,-799.4,0,1
 Health & Beauty,USD,2023,11,0.0,-760.98,0,1
 Eating Out,EUR,2019,7,1244.75,0.0,1,0
 Home & Family,EUR,2022,4,0.0,-1037.0,0,1
 General,EUR,2023,3,0.0,-332.38,0,1
 Transport,GBP,2021,1,1655.62,0.0,1,0
 Finances,GBP,2020,6,2017.0,0.0,1,0
 Groceries,GBP,2019,4,878.52,0.0,1,0
 Entertainment,USD,2019,5,955.24,0.0,1,0
 Shopping,EUR,2019,6,0.0,-1037.75,0,1
